bank,concept_key,display,section,column,period,period_span,status,expected,actual,diff,unit,matched_on,source_doc_id,source_row_label
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),2H23,2023-12-31,2H,missing,1.5,,,,,,
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),FY23,2023-12-31,FY,missing,1.55,,,,,,
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),1H24,2024-06-30,1H,missing,1.74,,,,,,
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),FY24,2024-12-31,FY,match,1.67,1.67,0.0,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Basic
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),1H25,2025-06-30,1H,missing,1.64,,,,,,
OCBC,pnl.eps.basic,Basic earnings per share,Per share (S$),FY25,2025-12-31,FY,match,1.63,1.63,0.0,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Basic
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H23,2023-06-30,1H,missing,1.59,,,,,,
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),2H23,2023-12-31,2H,missing,1.5,,,,,,
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY23,2023-12-31,FY,missing,1.55,,,,,,
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H24,2024-06-30,1H,missing,1.74,,,,,,
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY24,2024-12-31,FY,match,1.67,1.67,0.0,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Diluted
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),1H25,2025-06-30,1H,missing,1.63,,,,,,
OCBC,pnl.eps.diluted,Diluted earnings per share,Per share (S$),FY25,2025-12-31,FY,match,1.63,1.63,0.0,per_share,span,OCBC_4Q25_Condensed_Financial_Statements,Diluted
OCBC,pnl.income.total,Total income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,1244.0,,,,,,
OCBC,pnl.income.total,Total income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1329.0,,,,,,
OCBC,pnl.income.total,Total income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,6805.0,,,,,,
OCBC,pnl.income.total,Total income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,1340.0,,,,,,
OCBC,pnl.income.total,Total income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,6702.0,,,,,,
OCBC,pnl.income.total,Total income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,13507.0,,,,,,
OCBC,pnl.income.total,Total income,Selected income statement items ($m),1H24,2024-06-30,1H,match,7255.0,7255.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),2H24,2024-12-31,2H,match,7218.0,7218.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),FY24,2024-12-31,FY,match,14473.0,14473.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),1H25,2025-06-30,1H,match,7202.0,7202.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),2H25,2025-12-31,2H,match,7412.0,7412.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total income
OCBC,pnl.income.total,Total income,Selected income statement items ($m),FY25,2025-12-31,FY,match,14614.0,14614.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,2338.0,,,,,,
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,2389.0,,,,,,
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,4727.0,,,,,,
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2456.0,,,,,,
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,4918.0,,,,,,
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,9645.0,,,,,,
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q24,2024-03-31,1Q,match,2437.0,2437.0,0.0,S$m,span,OCBC_1Q25_Results__Press_Release,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q24,2024-06-30,2Q,match,2430.0,2430.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),1H24,2024-06-30,1H,match,4867.0,4867.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q24,2024-09-30,3Q,match,2433.0,2433.0,0.0,S$m,span,OCBC_3Q25_Results_Press_Release,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),2H24,2024-12-31,2H,match,4888.0,4888.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),FY24,2024-12-31,FY,match,9755.0,9755.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),1Q25,2025-03-31,1Q,match,2345.0,2345.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),2Q25,2025-06-30,2Q,match,2283.0,2283.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),1H25,2025-06-30,1H,match,4628.0,4628.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),3Q25,2025-09-30,3Q,match,2226.0,2226.0,0.0,S$m,span,OCBC_3Q25_Results_Press_Release,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),2H25,2025-12-31,2H,match,4522.0,4522.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Net interest income
OCBC,pnl.nii.net,Net interest income,Selected income statement items ($m),FY25,2025-12-31,FY,match,9150.0,9150.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Net interest income
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,1012.0,,,,,,
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,1066.0,,,,,,
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,973.0,,,,,,
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,1804.0,,,,,,
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY24,2024-12-31,FY,match,1970.0,1970.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Fees and commissions (net)
OCBC,pnl.noninterest.fee_commission,Net fee and commission income,Selected income statement items ($m),FY25,2025-12-31,FY,match,2411.0,2411.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Fees and commissions (net)
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,3350.0,,,,,,
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,3455.0,,,,,,
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),1H23,2023-06-30,1H,missing,2078.0,,,,,,
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,3429.0,,,,,,
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),2H23,2023-12-31,2H,missing,1784.0,,,,,,
OCBC,pnl.noninterest.other,Other non-interest income,Selected income statement items ($m),FY23,2023-12-31,FY,missing,3862.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,56.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,52.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H23,2023-06-30,1H,missing,51.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,220.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H23,2023-12-31,2H,missing,52.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY23,2023-12-31,FY,missing,103.0,,,,,,
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H24,2024-06-30,1H,match,47.0,47.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H24,2024-12-31,2H,match,12.0,12.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY24,2024-12-31,FY,match,59.0,59.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),1H25,2025-06-30,1H,match,11.0,11.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),2H25,2025-12-31,2H,match,10.0,10.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Amortisation of intangible assets
OCBC,pnl.opex.amortisation_intangibles,Amortisation of intangible assets,Selected income statement items ($m),FY25,2025-12-31,FY,match,21.0,21.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Amortisation of intangible assets
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,2106.0,,,,,,
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,2126.0,,,,,,
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H23,2023-06-30,1H,missing,2573.0,,,,,,
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2089.0,,,,,,
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H23,2023-12-31,2H,missing,2650.0,,,,,,
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY23,2023-12-31,FY,missing,5223.0,,,,,,
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H24,2024-06-30,1H,match,2719.0,2719.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H24,2024-12-31,2H,match,3023.0,3023.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY24,2024-12-31,FY,match,5742.0,5742.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),1H25,2025-06-30,1H,match,2804.0,2804.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),2H25,2025-12-31,2H,match,3078.0,3078.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total operating expenses
OCBC,pnl.opex.total,Operating expenses,Selected income statement items ($m),FY25,2025-12-31,FY,match,5882.0,5882.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Total operating expenses
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,2231.0,,,,,,
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,2098.0,,,,,,
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H23,2023-06-30,1H,missing,3589.0,,,,,,
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,2133.0,,,,,,
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),2H23,2023-12-31,2H,missing,3432.0,,,,,,
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),FY23,2023-12-31,FY,missing,7021.0,,,,,,
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H24,2024-06-30,1H,match,3926.0,3926.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net profit attributable to equity holders
OCBC,pnl.profit.net_attributable,Net profit,Selected income statement items ($m),1H25,2025-06-30,1H,match,3699.0,3699.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Net profit attributable to equity holders
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,25.0,,,,,,
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,26.0,,,,,,
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H23,2023-06-30,1H,missing,4232.0,,,,,,
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,26.0,,,,,,
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H23,2023-12-31,2H,missing,4052.0,,,,,,
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY23,2023-12-31,FY,missing,8284.0,,,,,,
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H24,2024-06-30,1H,match,4536.0,4536.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H24,2024-12-31,2H,match,4195.0,4195.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY24,2024-12-31,FY,match,8731.0,8731.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),1H25,2025-06-30,1H,match,4398.0,4398.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),2H25,2025-12-31,2H,match,4334.0,4334.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Operating profit before allowances and amortisation
OCBC,pnl.profit.operating,Operating profit,Selected income statement items ($m),FY25,2025-12-31,FY,match,8732.0,8732.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Operating profit before allowances and amortisation
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,260.0,,,,,,
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,250.0,,,,,,
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H23,2023-06-30,1H,missing,4329.0,,,,,,
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,254.0,,,,,,
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H23,2023-12-31,2H,missing,4072.0,,,,,,
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY23,2023-12-31,FY,missing,8401.0,,,,,,
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H24,2024-06-30,1H,match,4674.0,4674.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H24,2024-12-31,2H,match,4302.0,4302.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY24,2024-12-31,FY,match,8976.0,8976.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),1H25,2025-06-30,1H,match,4598.0,4598.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),2H25,2025-12-31,2H,match,4525.0,4525.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit before income tax
OCBC,pnl.profit.pretax,Profit before tax,Selected income statement items ($m),FY25,2025-12-31,FY,match,9123.0,9123.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Profit before income tax
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1Q23,2023-03-31,1Q,missing,54.0,,,,,,
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2Q23,2023-06-30,2Q,missing,200.0,,,,,,
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H23,2023-06-30,1H,missing,362.0,,,,,,
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),3Q23,2023-09-30,3Q,missing,36.0,,,,,,
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H23,2023-12-31,2H,missing,371.0,,,,,,
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY23,2023-12-31,FY,missing,733.0,,,,,,
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),1H24,2024-06-30,1H,match,313.0,313.0,0.0,S$m,span,OCBC_1H25_Media_Release_Financial_Highlights,Allowances charge/(write-back) for loans and other assets
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),2H24,2024-12-31,2H,match,377.0,377.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Allowances for loans and other assets
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY24,2024-12-31,FY,match,690.0,690.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Allowances for loans and other assets
OCBC,pnl.provisions.total,Allowances for credit and other losses,Selected income statement items ($m),FY25,2025-12-31,FY,match,665.0,665.0,0.0,S$m,span,OCBC_4Q25_Condensed_Financial_Statements,Allowances for loans and other assets
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),1Q23,2023-03-31,1Q,missing,14.7,,,,,,
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),2Q23,2023-06-30,2Q,missing,13.5,,,,,,
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),1H23,2023-06-30,1H,missing,37.8,,,,,,
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),3Q23,2023-09-30,3Q,missing,14.0,,,,,,
OCBC,ratio.cir,Cost/income ratio,Key financial ratios (%),2H23,2023-12-31,2H,missing,39.6,,,,,,
