bank,canonical_table_id,canonical_leaf_id,flag,detail
OCBC,FS_INCOME_STATUTORY,allowances,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,allowances,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,associates,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,associates,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,attributable_to::operating_profit_before_allowances_and_amortisation::attributable_to_total,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,fees_and_commissions_net,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,fees_and_commissions_net,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,group_eps,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,group_eps,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,group_eps_s_annualised,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,group_eps_s_annualised,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,group_net_profit,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,group_roe,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,group_roe,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,group_roe_annualised,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,group_roe_annualised,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,insurance_service_results_from_general_insurance,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,insurance_service_results_from_general_insurance,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,insurance_service_results_from_life_insurance_2,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,insurance_service_results_from_life_insurance_2,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,interest_expense,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,interest_expense,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,interest_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,net_insurance_financial_result_from_life_insurance,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,net_insurance_financial_result_from_life_insurance,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,net_interest_income,near_duplicate,edit distance 2 from 'non_interest_income'
OCBC,FS_INCOME_STATUTORY,net_interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,net_interest_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,net_investment_income_from_life_insurance,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,net_investment_income_from_life_insurance,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,net_trading_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,net_trading_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,non_interest_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_INCOME_STATUTORY,non_interest_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,non_interest_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,non_interest_income::income_from_life_and_general_insurance,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,non_interest_income::of_which::fees_and_commissions,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,non_interest_income::trading_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_expenses,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,operating_expenses,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_after_allowances_and_amortisation,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::allowances_for_loans_and_other_assets,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::amortisation_of_intangible_assets,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::amortisation_of_intangible_assets,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::attributable_to::equity_holders_of_the_bank,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::attributable_to::non_controlling_interests,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::earnings_per_share::basic,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::earnings_per_share::diluted,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::income_tax_expense,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,operating_profit_before_allowances_and_amortisation::share_of_results_of_associates_net_of_tax,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,other_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,other_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,profit_before_income_tax,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,profit_before_income_tax,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,profit_before_tax,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,profit_before_tax,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,profit_for_the_period_year,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,tax_and_nci,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,tax_and_nci,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,total_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_INCOME_STATUTORY,total_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_INCOME_STATUTORY,total_income,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,total_income::other_operating_expenses,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,total_income::staff_costs,single_period,only in 4Q25
OCBC,FS_INCOME_STATUTORY,total_income::total_operating_expenses,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,,multi_panel_nonidentical,11 panels with non-identical row sets
OCBC,FS_NPA_COVERAGE,classified_debt_securities::classified_contingent_liabilities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,classified_debt_securities::classified_contingent_liabilities,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,classified_debt_securities::npls_by_industry::classified_contingent_liabilities,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,greater_china::30_jun,single_period,only in 2Q25
OCBC,FS_NPA_COVERAGE,group::30_jun,single_period,only in 2Q25
OCBC,FS_NPA_COVERAGE,indonesia::30_jun,single_period,only in 2Q25
OCBC,FS_NPA_COVERAGE,loans_and_advances::npls_by_industry::total_npls,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,loans_and_advances::total_npls,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,loans_and_advances::total_npls,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,malaysia::30_jun,single_period,only in 2Q25
OCBC,FS_NPA_COVERAGE,npas_by_period_overdue::30_to_90_days,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,npas_by_period_overdue::less_than_30_days,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,npas_by_period_overdue::not_overdue,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,npas_by_period_overdue::over_180_days,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,npas_by_period_overdue::over_90_to_180_days,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,npls_by_industry::classified_debt_securities::total_npas,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::agriculture_mining_and_quarrying,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::building_and_construction,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::financial_institutions_investment_and_holding_companies,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::general_commerce,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::housing_loans,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::manufacturing,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::others,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::professionals_and_individuals,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,npls_by_industry::loans_and_advances::transport_storage_and_communication,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,other_asia_pacific::30_jun,single_period,only in 2Q25
OCBC,FS_NPA_COVERAGE,rest_of_the_world::30_jun,single_period,only in 2Q25
OCBC,FS_NPA_COVERAGE,restructured_loans::doubtful,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,restructured_loans::loss,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,restructured_loans::substandard,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_NPA_COVERAGE,restructured_loans::total,single_period,only in 4Q25
OCBC,FS_NPA_COVERAGE,singapore::30_jun,single_period,only in 2Q25
OCBC,FS_OTHER_NONII_DETAIL,,multi_panel_nonidentical,4 panels with non-identical row sets
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::brokerage,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::credit_card,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::fund_management,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::gross_fee_and_commission_income_subtotal,single_period,only in 4Q25
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::gross_fee_and_commission_income_total,single_period,only in 2Q25
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::guarantees,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::investment_banking,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::loan_related,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::others,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::service_charges,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::trade_related_and_remittances,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,gross_fee_and_commission_income::wealth_management,ordinal_ambiguity,no still-current neighbour; appended at end
OCBC,FS_OTHER_NONII_DETAIL,income_from_life_and_general_insurance::sub_total,single_period,only in 4Q25
OCBC,FS_OTHER_NONII_DETAIL,income_from_life_and_general_insurance::sub_total_income_from_life_and_general_insurance,single_period,only in 2Q25
OCBC,FS_OTHER_NONII_DETAIL,other_income,ancestor_is_also_leaf,this leaf's token is an ancestor of another leaf here
OCBC,FS_OTHER_NONII_DETAIL,other_income::disposal_liquidation_of_subsidiaries_and_associates,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_OTHER_NONII_DETAIL,other_income::disposal_liquidation_of_subsidiaries_and_associates,single_period,only in 4Q25
OCBC,FS_OTHER_NONII_DETAIL,other_income::disposal_of_investment_securities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_OTHER_NONII_DETAIL,other_income::disposal_of_property_plant_and_equipment,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_OTHER_NONII_DETAIL,other_income::dividends_from_fvoci_securities,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_OTHER_NONII_DETAIL,other_income::rental_and_property_related_income,orphan_parent,some instance printed indented but had NULL row_parent (loader total/note skip) — keys shallower than printed
OCBC,FS_OTHER_NONII_DETAIL,other_income::sub_total,single_period,only in 4Q25
